Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
São Paulo,1210,Empreendimentos NovaGenius Ltda,Vanessa,Game Boy,8,79,632,MA,2020-02-26,2020-03-07
Rio de Janeiro,6168,Corporação TechNex,Henrique,XBOX ONE S,32,1499,47968,CE,2020-06-06,
Parana,4295,Indústrias ApexTech Ltda,Taize,Nintendo DS,2,389,778,RS,2023-06-12,
Parana,1332,VisionáriaTech S.A,Maria,PlayStation 2,20,499,9980,RS,2024-04-27,2024-05-20
Rio de Janeiro,6641,Sistemas Sinérgicos Ltda,Henrique,Game Boy,30,79,2370,PR,2021-10-05,
São Paulo,4044,InovarHub S.A,Henrique,PlayStation 4,26,1399,36374,PE,2021-08-31,
Rio de Janeiro,6269,Empreendimentos NexusTech Ltda,Henrique,XBOX 360,7,1299,9093,BA,2021-05-10,
Parana,8244,VisionáriaTech S.A,Maria,PlayStation 1,21,199,4179,BA,2022-10-01,
Parana,9685,Grupo Dinâmica Horizon Ltda,Paulo,Game Boy,17,79,1343,RO,2023-02-21,
Parana,1260,Soluções Núcleo Quântico Ltda,Taize,PlayStation 2,30,499,14970,PR,2022-02-22,
Parana,2815,VisionáriaTech S.A,Maria,PlayStation 2,3,499,1497,BA,2022-12-25,2023-01-02
Parana,5351,Empreendimentos NovaGenius Ltda,Maria,PlayStation 2,13,499,6487,RO,2023-03-08,2023-03-12
Parana,3863,InovarHub S.A,Taize,Game Boy,38,79,3002,SP,2022-05-06,
Rio de Janeiro,6716,Grupo Borda de Inovação Ltda,Paulo,XBOX ONE S,29,1499,43471,PE,2021-02-09,
São Paulo,4181,Inovação Esfera Quântica Ltda,Paulo,Nintendo DS,28,389,10892,AM,2021-04-30,2021-05-03
Parana,8314,Empresa Visionária de Inovações S.A,Paulo,PlayStation 1,25,199,4975,SE,2024-05-20,
São Paulo,8448,Corporação NexusGen,Vanessa,PlayStation 1,38,199,7562,SE,2021-04-15,
Parana,5742,Soluções Núcleo Quântico Ltda,Vanessa,Game Boy,22,79,1738,PE,2020-12-31,2021-01-21
Parana,4589,Tecnologias Ondas Futuras Ltda,Paulo,Nintendo DS,23,389,8947,AL,2024-03-11,2024-03-31
São Paulo,2189,InovarHub S.A,Maria,PlayStation 1,25,199,4975,RS,2022-10-28,
Rio de Janeiro,9476,Empreendimentos NovaGenius Ltda,Maria,Nintendo DS,16,389,6224,SP,2024-09-19,2024-10-13
Rio de Janeiro,5491,Empresa Visionária de Inovações S.A,João,Game Boy,9,79,711,AP,2021-03-23,
Parana,1371,Corporação NexusGen,Paulo,Nintendo DS,27,389,10503,TO,2024-02-12,
Rio de Janeiro,3253,Soluções NovaTech S.A,Taize,XBOX 360,26,1299,33774,DF,2020-06-19,
São Paulo,8900,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,6,79,474,SE,2024-11-23,
Parana,6124,Empreendimentos NexusTech Ltda,João,Game Boy,5,79,395,RS,2021-05-06,
Rio de Janeiro,6795,InovarHub S.A,João,Nintendo Wii,17,1699,28883,CE,2021-05-21,2021-05-29
São Paulo,7669,InovarHub S.A,Paulo,Nintendo Wii,8,1699,13592,DF,2023-01-09,
Rio de Janeiro,1218,Inovação QuantumLeap Ltda,Taize,Game Boy,10,79,790,CE,2024-03-29,2024-04-19
Parana,8126,Soluções NovaTech S.A,Paulo,Game Boy,32,79,2528,AP,2022-02-23,
Parana,5234,Grupo Dinâmica Horizon Ltda,Taize,Nintendo Wii,27,1699,45873,TO,2023-07-27,2023-08-13
São Paulo,3702,Soluções NovaTech S.A,Vanessa,PlayStation 2,15,499,7485,PI,2023-05-17,
Rio de Janeiro,5792,Sistemas Sinérgicos Ltda,Henrique,XBOX 360,4,1299,5196,AL,2023-11-22,2023-12-16
São Paulo,5143,Laboratórios InovateX Ltda,Paulo,PlayStation 4,14,1399,19586,MS,2020-03-07,
Rio de Janeiro,1980,Soluções NovaTech S.A,Henrique,XBOX ONE S,14,1499,20986,MA,2023-10-21,
Rio de Janeiro,1832,Empreendimentos NexusTech Ltda,Henrique,Game Boy,9,79,711,PI,2021-05-30,
Parana,5254,Soluções Núcleo Quântico Ltda,Maria,XBOX 360,18,1299,23382,AP,2022-01-18,2022-01-30
Parana,4413,Soluções NovaTech S.A,João,XBOX 360,32,1299,41568,TO,2024-11-10,
São Paulo,8341,VisionáriaTech S.A,João,Game Boy,30,79,2370,RJ,2021-11-07,2021-11-27
Parana,4839,Tecnologias Impulso Quântico Ltda,Paulo,Nintendo Wii,27,1699,45873,TO,2024-03-09,2024-03-23
São Paulo,5151,Soluções NovaTech S.A,Paulo,XBOX 360,37,1299,48063,CE,2024-09-24,
Rio de Janeiro,6092,Empresas Esfera de Sinergia Ltda,Taize,Nintendo DS,17,389,6613,RR,2023-04-11,
Parana,2867,Empreendimentos NovaGenius Ltda,Henrique,XBOX ONE S,7,1499,10493,GO,2023-04-08,
Parana,8925,Soluções NovaTech S.A,Maria,Game Boy,29,79,2291,GO,2024-10-17,2024-10-24
Rio de Janeiro,5521,Indústrias ApexTech Ltda,Henrique,XBOX ONE S,12,1499,17988,SE,2024-03-25,2024-04-16
Parana,2119,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 4,4,1399,5596,DF,2021-04-12,2021-04-12
Rio de Janeiro,8075,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 4,12,1399,16788,MS,2023-11-04,
Parana,3989,Empresa Visionária de Inovações S.A,Maria,PlayStation 2,30,499,14970,RS,2023-04-04,
São Paulo,4762,Empresa Visionária de Inovações S.A,Paulo,PlayStation 4,21,1399,29379,RS,2024-09-24,
Rio de Janeiro,8420,Indústrias ApexTech Ltda,João,XBOX ONE S,31,1499,46469,AP,2020-12-24,2020-12-31
São Paulo,7660,Corporação NexusGen,Henrique,PlayStation 2,5,499,2495,PA,2021-03-22,
São Paulo,6829,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 4,29,1399,40571,PI,2021-05-23,2021-05-30
Rio de Janeiro,5636,Corporação NexusGen,João,Nintendo Wii,12,1699,20388,MS,2020-11-16,
Rio de Janeiro,6944,Corporação TechNex,João,PlayStation 4,15,1399,20985,MA,2023-10-14,
São Paulo,6576,Corporação TechVantage,João,PlayStation 2,28,499,13972,MG,2023-07-24,
Parana,9185,InovarHub S.A,Taize,PlayStation 1,20,199,3980,ES,2024-08-25,2024-09-17
Rio de Janeiro,4532,Corporação TechNex,Paulo,XBOX ONE S,22,1499,32978,MA,2024-08-21,
Parana,2208,Empreendimentos NexusTech Ltda,Maria,Game Boy,26,79,2054,PI,2022-05-05,
Parana,4336,Empreendimentos NexusTech Ltda,Maria,XBOX 360,12,1299,15588,RR,2022-02-13,2022-03-07
São Paulo,5726,VisionáriaTech S.A,Taize,PlayStation 2,36,499,17964,PE,2021-08-30,
São Paulo,6284,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 4,20,1399,27980,CE,2020-12-04,
Parana,6536,Inovação QuantumLeap Ltda,Maria,PlayStation 4,14,1399,19586,MG,2023-08-04,2023-08-18
Parana,5670,Tecnologias Impulso Quântico Ltda,Henrique,XBOX ONE S,5,1499,7495,PB,2021-08-08,
Rio de Janeiro,1202,Soluções Núcleo Quântico Ltda,Henrique,XBOX 360,27,1299,35073,PA,2022-07-30,2022-08-04
Rio de Janeiro,5378,Indústrias ApexTech Ltda,Taize,PlayStation 2,37,499,18463,RR,2024-10-15,
Parana,7563,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,1,1399,1399,MA,2020-04-07,
São Paulo,2862,InovarHub S.A,Maria,PlayStation 4,13,1399,18187,ES,2020-10-20,2020-10-30
Rio de Janeiro,5596,Grupo Borda de Inovação Ltda,Paulo,Game Boy,15,79,1185,SP,2020-09-06,
Parana,3508,Inovação Esfera Quântica Ltda,Paulo,Nintendo DS,12,389,4668,MG,2022-12-29,
Parana,5803,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 2,39,499,19461,AC,2022-08-08,
Rio de Janeiro,3410,Tecnologias Impulso Quântico Ltda,Taize,Nintendo Wii,25,1699,42475,AP,2022-01-23,
São Paulo,9018,Tecnologias Ondas Futuras Ltda,Taize,PlayStation 1,37,199,7363,ES,2022-11-15,
Rio de Janeiro,1223,Sistemas Sinérgicos Ltda,Henrique,PlayStation 2,2,499,998,MA,2023-01-23,
Rio de Janeiro,1611,Inovação Esfera Quântica Ltda,Taize,Game Boy,17,79,1343,PB,2022-02-21,2022-03-21
Rio de Janeiro,4627,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX ONE S,8,1499,11992,MG,2020-10-05,
Rio de Janeiro,9789,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,37,79,2923,RJ,2021-08-20,2021-08-30
Parana,8125,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 1,25,199,4975,BA,2020-06-17,2020-06-24
Parana,7373,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,34,79,2686,CE,2024-05-21,
São Paulo,1339,Inovação Esfera Quântica Ltda,Vanessa,Game Boy,17,79,1343,SC,2023-11-16,2023-11-25
Parana,3728,InovarHub S.A,Maria,Nintendo Wii,31,1699,52669,SP,2024-06-05,2024-06-06
Parana,5905,Tecnologias Impulso Quântico Ltda,Taize,Nintendo DS,6,389,2334,RS,2024-09-17,
Parana,5612,Inovação Esfera Quântica Ltda,João,PlayStation 4,10,1399,13990,PA,2020-02-03,
São Paulo,1872,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 1,17,199,3383,RN,2024-12-08,
São Paulo,2113,Corporação TechNex,Taize,XBOX 360,22,1299,28578,RR,2024-07-11,2024-07-14
Parana,8410,Corporação TechVantage,Maria,XBOX ONE S,28,1499,41972,PB,2020-01-30,
São Paulo,5650,Inovação Esfera Quântica Ltda,Taize,PlayStation 1,32,199,6368,MS,2023-10-11,
Rio de Janeiro,8539,Indústrias ApexTech Ltda,Vanessa,PlayStation 4,14,1399,19586,RS,2020-08-31,
São Paulo,1673,Tecnologias Ondas Futuras Ltda,Taize,Nintendo DS,31,389,12059,RO,2022-10-01,
São Paulo,1970,InovarHub S.A,Henrique,XBOX ONE S,26,1499,38974,MG,2022-10-06,2022-10-09
São Paulo,3142,Sistemas Sinérgicos Ltda,Taize,PlayStation 1,27,199,5373,RR,2021-09-16,
São Paulo,2167,Tecnologias Ondas Futuras Ltda,Maria,Nintendo Wii,11,1699,18689,SP,2022-07-08,
Rio de Janeiro,9204,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,8,1499,11992,PE,2020-11-14,
São Paulo,2466,Grupo Borda de Inovação Ltda,Maria,PlayStation 4,5,1399,6995,CE,2022-07-28,2022-08-24
Parana,5065,Empreendimentos NexusTech Ltda,Henrique,PlayStation 4,29,1399,40571,MT,2020-09-19,2020-09-23
Rio de Janeiro,4087,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 2,1,499,499,PA,2021-06-13,
São Paulo,6835,Corporação TechVantage,Vanessa,PlayStation 1,35,199,6965,ES,2023-10-04,
Parana,5387,Indústrias ApexTech Ltda,Taize,XBOX ONE S,40,1499,59960,SC,2022-02-11,2022-03-07
Rio de Janeiro,3024,Inovação Esfera Quântica Ltda,João,XBOX ONE S,33,1499,49467,AP,2021-10-28,2021-10-29
São Paulo,2430,VisionáriaTech S.A,Vanessa,Game Boy,19,79,1501,MT,2022-11-13,2022-11-22
São Paulo,1420,Empresas Esfera de Sinergia Ltda,João,XBOX 360,34,1299,44166,PB,2020-12-31,2021-01-17
Rio de Janeiro,4452,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 1,27,199,5373,RS,2021-08-10,
Rio de Janeiro,6425,VisionáriaTech S.A,Maria,Nintendo Wii,1,1699,1699,ES,2020-12-24,
São Paulo,6665,Sistemas Sinérgicos Ltda,Paulo,Game Boy,19,79,1501,MT,2024-06-20,
São Paulo,9602,Empreendimentos NexusTech Ltda,Henrique,XBOX 360,35,1299,45465,AL,2020-02-22,
Rio de Janeiro,5446,Empreendimentos NexusTech Ltda,Maria,XBOX 360,31,1299,40269,CE,2020-08-05,
Parana,8644,Inovação Esfera Quântica Ltda,Henrique,XBOX ONE S,1,1499,1499,PI,2021-06-01,
Parana,7943,Inovação QuantumLeap Ltda,Maria,XBOX ONE S,20,1499,29980,AP,2022-10-26,
Parana,3761,VisionáriaTech S.A,Vanessa,Nintendo DS,16,389,6224,DF,2024-04-08,
Rio de Janeiro,9948,Laboratórios InovateX Ltda,Paulo,XBOX ONE S,21,1499,31479,PE,2020-09-23,
Rio de Janeiro,6530,Empresas Esfera de Sinergia Ltda,Taize,XBOX 360,19,1299,24681,GO,2020-10-09,2020-10-23
Parana,2580,Inovação Esfera Quântica Ltda,Henrique,PlayStation 4,22,1399,30778,RJ,2022-06-14,2022-06-19
Rio de Janeiro,3209,Sistemas Sinérgicos Ltda,Paulo,PlayStation 1,22,199,4378,RJ,2020-03-24,
Rio de Janeiro,3194,VisionáriaTech S.A,Vanessa,XBOX ONE S,38,1499,56962,ES,2020-08-27,2020-09-25
Parana,4592,VisionáriaTech S.A,Taize,PlayStation 2,26,499,12974,AM,2022-11-27,
Rio de Janeiro,1671,Laboratórios InovateX Ltda,Vanessa,PlayStation 1,4,199,796,AP,2023-03-25,
Rio de Janeiro,3541,Laboratórios InovateX Ltda,Paulo,PlayStation 4,16,1399,22384,RR,2023-03-26,
Rio de Janeiro,1484,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 2,37,499,18463,SE,2023-07-19,
Rio de Janeiro,5463,Inovação Esfera Quântica Ltda,Maria,PlayStation 4,24,1399,33576,TO,2023-10-13,
Rio de Janeiro,3753,Soluções Núcleo Quântico Ltda,Henrique,Nintendo DS,38,389,14782,AL,2023-07-06,
Rio de Janeiro,1744,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 4,39,1399,54561,MT,2023-01-01,
Parana,5727,Soluções NovaTech S.A,Taize,XBOX 360,28,1299,36372,CE,2021-09-27,
Parana,4516,Empresas Esfera de Sinergia Ltda,Vanessa,PlayStation 4,15,1399,20985,BA,2020-11-14,
São Paulo,1048,Laboratórios InovateX Ltda,João,Nintendo DS,24,389,9336,PE,2023-07-01,
São Paulo,3697,Empresa Visionária de Inovações S.A,Henrique,PlayStation 1,15,199,2985,SC,2023-12-02,
Rio de Janeiro,9141,VisionáriaTech S.A,Paulo,Nintendo DS,21,389,8169,ES,2022-04-22,
Rio de Janeiro,1538,InovarHub S.A,Vanessa,XBOX 360,10,1299,12990,DF,2020-10-04,
Rio de Janeiro,6586,Grupo Borda de Inovação Ltda,Paulo,XBOX ONE S,25,1499,37475,MA,2021-11-25,2021-12-03
Rio de Janeiro,2876,Empreendimentos NexusTech Ltda,João,Nintendo DS,5,389,1945,PB,2024-07-12,
Parana,1482,Empreendimentos NovaGenius Ltda,Henrique,Game Boy,4,79,316,AL,2021-11-12,2021-12-08
Parana,4944,Empreendimentos NexusTech Ltda,João,Game Boy,23,79,1817,MT,2023-05-07,
Rio de Janeiro,2180,Corporação NexusGen,Vanessa,PlayStation 1,14,199,2786,DF,2022-03-08,
Parana,7232,Tecnologias Impulso Quântico Ltda,Maria,Nintendo DS,13,389,5057,PA,2023-12-19,
Parana,3018,Inovação Esfera Quântica Ltda,Paulo,PlayStation 1,30,199,5970,RS,2024-06-05,
Parana,1924,Corporação TechVantage,Vanessa,XBOX ONE S,39,1499,58461,PI,2024-02-16,
São Paulo,3529,Corporação TechNex,João,PlayStation 1,22,199,4378,PE,2020-02-11,2020-03-08
Rio de Janeiro,1623,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,22,1499,32978,SC,2023-05-18,2023-06-02
Rio de Janeiro,7849,Corporação NexusGen,Paulo,PlayStation 4,7,1399,9793,GO,2023-10-28,2023-11-05
Rio de Janeiro,5956,Soluções NovaTech S.A,Henrique,XBOX ONE S,33,1499,49467,PE,2023-07-06,
Parana,6602,InovarHub S.A,Maria,PlayStation 4,29,1399,40571,AM,2021-03-15,2021-03-15
Parana,6281,Soluções Núcleo Quântico Ltda,Maria,Nintendo DS,32,389,12448,AP,2021-01-12,2021-01-21
São Paulo,9638,Empresas Esfera de Sinergia Ltda,Taize,PlayStation 1,14,199,2786,MG,2024-10-27,
Parana,4949,Empresa Visionária de Inovações S.A,Maria,PlayStation 4,35,1399,48965,PR,2020-12-09,
Parana,3732,Sistemas Sinérgicos Ltda,Maria,PlayStation 2,24,499,11976,CE,2021-06-04,
Rio de Janeiro,4213,Indústrias ApexTech Ltda,João,PlayStation 2,21,499,10479,MS,2021-10-28,
São Paulo,1754,Corporação NexusGen,Maria,Nintendo DS,25,389,9725,PB,2020-04-07,2020-04-13
São Paulo,7331,Corporação TechVantage,Paulo,PlayStation 1,9,199,1791,RJ,2024-12-15,2024-12-24
São Paulo,8102,Laboratórios InovateX Ltda,Maria,Nintendo DS,23,389,8947,SP,2024-03-06,
São Paulo,2727,InovarHub S.A,Maria,PlayStation 4,31,1399,43369,PA,2020-09-12,
Rio de Janeiro,7238,InovarHub S.A,Taize,Nintendo Wii,25,1699,42475,SE,2022-10-21,
Parana,8986,Inovação QuantumLeap Ltda,Taize,XBOX ONE S,14,1499,20986,SC,2022-09-16,
São Paulo,8935,Sistemas Sinérgicos Ltda,Maria,XBOX 360,16,1299,20784,MA,2020-04-04,
São Paulo,3404,Empreendimentos NovaGenius Ltda,Maria,Nintendo Wii,37,1699,62863,SE,2021-07-12,
Rio de Janeiro,2220,VisionáriaTech S.A,Vanessa,XBOX 360,40,1299,51960,RJ,2020-07-09,
Rio de Janeiro,4826,Empreendimentos NovaGenius Ltda,João,Nintendo Wii,18,1699,30582,RN,2020-10-31,
Parana,8325,Empreendimentos NexusTech Ltda,Maria,Nintendo Wii,15,1699,25485,TO,2023-04-24,
Parana,3726,Empreendimentos NovaGenius Ltda,Maria,XBOX 360,15,1299,19485,MS,2023-07-01,2023-07-18
Rio de Janeiro,7445,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX ONE S,27,1499,40473,CE,2020-10-09,
Parana,3759,Empreendimentos NexusTech Ltda,João,Nintendo DS,37,389,14393,BA,2021-05-27,
Parana,4189,InovarHub S.A,Vanessa,XBOX 360,37,1299,48063,RR,2020-04-01,2020-04-23
Parana,5560,Empreendimentos NovaGenius Ltda,Paulo,PlayStation 1,1,199,199,TO,2021-04-13,
São Paulo,9384,Grupo Borda de Inovação Ltda,Maria,XBOX 360,33,1299,42867,SE,2022-10-12,
Parana,8371,Empresas Esfera de Sinergia Ltda,Maria,XBOX ONE S,10,1499,14990,RS,2023-01-23,2023-02-17
Parana,3518,Soluções NovaTech S.A,João,Game Boy,25,79,1975,MA,2024-09-04,2024-09-30
Rio de Janeiro,8173,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,2,199,398,ES,2021-03-19,
Rio de Janeiro,7939,Corporação TechNex,Paulo,PlayStation 4,8,1399,11192,AP,2024-11-16,
Parana,3230,VisionáriaTech S.A,Maria,XBOX ONE S,38,1499,56962,BA,2021-10-24,2021-10-25
São Paulo,7012,Empreendimentos NovaGenius Ltda,Vanessa,Game Boy,19,79,1501,PI,2020-03-05,
Rio de Janeiro,6440,Empreendimentos NovaGenius Ltda,Taize,Game Boy,34,79,2686,AL,2022-12-22,
Rio de Janeiro,9130,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 1,18,199,3582,AP,2024-11-12,
São Paulo,7417,Grupo Borda de Inovação Ltda,Maria,XBOX 360,6,1299,7794,PB,2020-09-20,
São Paulo,5752,Tecnologias Ondas Futuras Ltda,Maria,XBOX ONE S,4,1499,5996,AM,2022-08-20,2022-09-13
Parana,7921,Tecnologias Ondas Futuras Ltda,João,Nintendo Wii,22,1699,37378,MG,2020-03-14,
São Paulo,2754,Empresa Visionária de Inovações S.A,Henrique,PlayStation 1,4,199,796,MT,2022-11-18,2022-12-05
Rio de Janeiro,9351,Laboratórios InovateX Ltda,Vanessa,Game Boy,39,79,3081,PB,2023-08-29,
São Paulo,6368,Empresa Visionária de Inovações S.A,Paulo,Nintendo DS,17,389,6613,MA,2021-07-28,2021-08-25
Parana,4600,Tecnologias Impulso Quântico Ltda,Vanessa,Nintendo DS,3,389,1167,GO,2023-06-30,
São Paulo,7443,Corporação NexusGen,João,XBOX ONE S,7,1499,10493,SC,2020-12-26,
São Paulo,1608,Grupo Dinâmica Horizon Ltda,Henrique,Nintendo Wii,19,1699,32281,PA,2024-09-22,2024-10-06
São Paulo,5880,Soluções NovaTech S.A,Henrique,XBOX ONE S,32,1499,47968,RR,2020-08-22,2020-09-07
Parana,8579,Inovação QuantumLeap Ltda,Paulo,XBOX 360,17,1299,22083,GO,2020-06-27,2020-07-13
Rio de Janeiro,6925,Corporação NexusGen,Maria,Game Boy,32,79,2528,RN,2021-11-01,
Rio de Janeiro,4110,Inovação Esfera Quântica Ltda,Paulo,Nintendo DS,34,389,13226,PB,2021-08-05,2021-08-20
São Paulo,3074,Inovação QuantumLeap Ltda,João,PlayStation 4,25,1399,34975,PA,2020-05-29,2020-05-31
Parana,2052,Soluções Núcleo Quântico Ltda,Henrique,PlayStation 2,32,499,15968,AM,2020-11-14,
Rio de Janeiro,4751,Corporação NexusGen,Maria,PlayStation 1,12,199,2388,MG,2020-03-31,2020-04-05
Parana,1231,Sistemas Sinérgicos Ltda,Maria,Nintendo DS,10,389,3890,AC,2022-08-25,
Rio de Janeiro,7007,Empresa Visionária de Inovações S.A,Maria,XBOX ONE S,15,1499,22485,MG,2023-11-09,
Parana,3742,Laboratórios InovateX Ltda,Maria,Game Boy,35,79,2765,SE,2022-01-29,
São Paulo,7993,Inovação QuantumLeap Ltda,Henrique,Nintendo DS,29,389,11281,RS,2024-06-09,2024-06-21
São Paulo,3047,Corporação TechVantage,Taize,PlayStation 4,18,1399,25182,MG,2023-01-30,
São Paulo,4484,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 1,36,199,7164,MS,2020-11-16,
Rio de Janeiro,7973,Inovação QuantumLeap Ltda,Vanessa,PlayStation 2,13,499,6487,AP,2021-10-12,2021-10-25
Parana,7036,Inovação Esfera Quântica Ltda,João,Nintendo Wii,12,1699,20388,AM,2024-06-02,
Rio de Janeiro,7904,InovarHub S.A,João,XBOX ONE S,2,1499,2998,TO,2020-08-16,
Parana,7402,Inovação Esfera Quântica Ltda,Paulo,Nintendo Wii,6,1699,10194,RO,2023-12-22,
Rio de Janeiro,3108,InovarHub S.A,Taize,PlayStation 1,23,199,4577,RN,2022-01-13,
Parana,5210,Inovação QuantumLeap Ltda,Maria,PlayStation 4,14,1399,19586,RR,2020-05-03,
Rio de Janeiro,7862,Inovação Esfera Quântica Ltda,Henrique,PlayStation 4,37,1399,51763,PI,2023-07-17,
Rio de Janeiro,5264,Corporação TechNex,Vanessa,XBOX ONE S,15,1499,22485,SC,2024-10-02,
São Paulo,5530,Tecnologias Ondas Futuras Ltda,Paulo,Game Boy,39,79,3081,GO,2020-07-08,
Rio de Janeiro,1212,InovarHub S.A,Vanessa,Nintendo Wii,2,1699,3398,GO,2020-01-10,
São Paulo,9138,Laboratórios InovateX Ltda,João,Game Boy,16,79,1264,GO,2024-06-17,2024-06-23
São Paulo,9310,Laboratórios InovateX Ltda,Vanessa,XBOX ONE S,9,1499,13491,DF,2024-05-27,2024-06-09
Parana,6151,Corporação NexusGen,João,Game Boy,33,79,2607,SE,2024-07-17,
Parana,8572,Soluções NovaTech S.A,Henrique,Nintendo DS,38,389,14782,SP,2024-08-25,
São Paulo,3182,Corporação TechVantage,Henrique,XBOX 360,38,1299,49362,AC,2023-10-12,
Parana,7020,Grupo Dinâmica Horizon Ltda,Henrique,XBOX ONE S,38,1499,56962,TO,2021-09-14,2021-09-15
Parana,4897,Corporação TechNex,João,XBOX 360,25,1299,32475,RN,2021-11-29,
São Paulo,4235,Corporação TechNex,Paulo,XBOX 360,30,1299,38970,SE,2022-02-10,2022-02-14
Parana,5602,Corporação NexusGen,Paulo,PlayStation 2,7,499,3493,AL,2021-06-28,2021-07-14
Parana,4721,Indústrias ApexTech Ltda,Paulo,XBOX ONE S,33,1499,49467,PE,2020-01-06,2020-01-31
São Paulo,7246,VisionáriaTech S.A,Maria,PlayStation 1,16,199,3184,PI,2022-05-28,2022-06-14
Rio de Janeiro,9687,Laboratórios InovateX Ltda,Vanessa,Nintendo DS,38,389,14782,AL,2021-10-08,
São Paulo,7654,Soluções NovaTech S.A,Henrique,PlayStation 2,25,499,12475,RO,2023-03-22,
São Paulo,8895,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 2,20,499,9980,PI,2023-09-30,
Parana,9225,Indústrias ApexTech Ltda,Henrique,Game Boy,17,79,1343,GO,2020-12-30,
Parana,8874,Laboratórios InovateX Ltda,Henrique,PlayStation 1,40,199,7960,TO,2024-10-18,
Rio de Janeiro,1596,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,11,79,869,AP,2024-08-10,
Rio de Janeiro,6634,Grupo Dinâmica Horizon Ltda,Maria,XBOX 360,33,1299,42867,PB,2024-03-10,
São Paulo,8682,InovarHub S.A,Paulo,Game Boy,31,79,2449,AM,2022-08-25,
Parana,5837,Empreendimentos NexusTech Ltda,Maria,XBOX 360,3,1299,3897,RS,2023-06-04,2023-06-05
Rio de Janeiro,8829,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 4,26,1399,36374,CE,2021-08-28,2021-09-13
São Paulo,4685,Grupo Dinâmica Horizon Ltda,Vanessa,Game Boy,17,79,1343,AM,2021-10-22,
São Paulo,5656,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 2,1,499,499,PA,2024-11-05,
Parana,1144,InovarHub S.A,Paulo,XBOX 360,8,1299,10392,CE,2021-06-05,
Parana,5993,Laboratórios InovateX Ltda,Maria,Nintendo DS,23,389,8947,BA,2021-10-04,
São Paulo,2084,VisionáriaTech S.A,João,Nintendo Wii,40,1699,67960,CE,2023-05-17,
Parana,5462,Corporação TechNex,Henrique,PlayStation 2,21,499,10479,AM,2024-01-27,
São Paulo,9821,Sistemas Sinérgicos Ltda,Vanessa,Game Boy,24,79,1896,RS,2020-04-09,
Rio de Janeiro,8177,Soluções NovaTech S.A,Taize,PlayStation 4,13,1399,18187,MS,2023-12-17,
Rio de Janeiro,3582,Grupo Borda de Inovação Ltda,Maria,PlayStation 2,19,499,9481,MT,2020-09-13,2020-09-27
São Paulo,9900,InovarHub S.A,Paulo,Nintendo DS,16,389,6224,AL,2020-09-08,
Rio de Janeiro,1696,Corporação TechNex,Henrique,PlayStation 2,5,499,2495,ES,2024-10-09,
São Paulo,5983,Inovação Esfera Quântica Ltda,Maria,Game Boy,6,79,474,TO,2021-02-17,2021-03-10
Parana,7294,Laboratórios InovateX Ltda,Paulo,PlayStation 4,26,1399,36374,PE,2022-07-07,
Parana,7198,Empresa Visionária de Inovações S.A,Taize,PlayStation 1,30,199,5970,PR,2022-06-01,
São Paulo,8505,Empresas Esfera de Sinergia Ltda,Paulo,XBOX ONE S,14,1499,20986,AL,2021-11-06,
Rio de Janeiro,5691,VisionáriaTech S.A,Vanessa,Nintendo DS,36,389,14004,RS,2023-04-29,2023-05-01
São Paulo,9230,Tecnologias Ondas Futuras Ltda,João,XBOX ONE S,32,1499,47968,ES,2020-04-20,
São Paulo,8322,Sistemas Sinérgicos Ltda,Taize,PlayStation 4,26,1399,36374,AC,2020-11-11,2020-11-14
São Paulo,2466,InovarHub S.A,Henrique,PlayStation 4,35,1399,48965,PB,2021-09-12,
Rio de Janeiro,9696,Empreendimentos NexusTech Ltda,Maria,XBOX ONE S,14,1499,20986,ES,2020-04-24,
